,w1,w2,w3,w4,w5,vote
4563,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,91.0
4564,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,92.0
4565,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,93.0
4566,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,94.0
4567,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,95.0
4568,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,96.0
4569,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,97.0
4570,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,98.0
4571,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,99.0
4572,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,100.0
4573,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,101.0
4574,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,102.0
4575,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,103.0
4576,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,104.0
4577,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,105.0
4578,4.699999999999999,-5.313723100000003,-2.427072999999998,-3.776092400000004,-0.20192899999999953,106.0
4579,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,1.0
4580,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,2.0
4581,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,3.0
4582,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,4.0
4583,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,5.0
4584,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,6.0
4585,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,7.0
4586,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,8.0
4587,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,9.0
4588,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,10.0
4589,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,11.0
4590,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,12.0
4591,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,13.0
4592,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,14.0
4593,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,15.0
4594,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,16.0
4595,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,17.0
4596,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,18.0
4597,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,19.0
4598,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,20.0
4599,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,21.0
4600,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,22.0
4601,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,23.0
4602,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,24.0
4603,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,25.0
4604,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,26.0
4605,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,27.0
4606,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,28.0
4607,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,29.0
4608,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,30.0
4609,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,31.0
4610,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,32.0
4611,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,33.0
4612,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,34.0
4613,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,35.0
4614,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,36.0
4615,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,37.0
4616,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,38.0
4617,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,39.0
4618,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,40.0
4619,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,41.0
4620,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,42.0
4621,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,43.0
4622,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,44.0
4623,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,45.0
4624,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,46.0
4625,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,47.0
4626,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,48.0
4627,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,49.0
4628,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,50.0
4629,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,51.0
4630,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,52.0
4631,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,53.0
4632,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,54.0
4633,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,55.0
4634,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,56.0
4635,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,57.0
4636,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,58.0
4637,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,59.0
4638,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,60.0
4639,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,61.0
4640,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,62.0
4641,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,63.0
4642,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,64.0
4643,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,65.0
4644,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,66.0
4645,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,67.0
4646,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,68.0
4647,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,69.0
4648,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,70.0
4649,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,71.0
4650,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,72.0
4651,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,73.0
4652,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,74.0
4653,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,75.0
4654,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,76.0
4655,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,77.0
4656,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,78.0
4657,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,79.0
4658,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,80.0
4659,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,81.0
4660,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,82.0
4661,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,83.0
4662,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,84.0
4663,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,85.0
4664,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,86.0
4665,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,87.0
4666,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,88.0
4667,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,89.0
4668,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,90.0
4669,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,91.0
4670,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,92.0
4671,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,93.0
4672,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,94.0
4673,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,95.0
4674,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,96.0
4675,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,97.0
4676,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,98.0
4677,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,99.0
4678,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,100.0
4679,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,101.0
4680,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,102.0
4681,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,103.0
4682,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,104.0
4683,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,105.0
4684,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,106.0
4685,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,107.0
4686,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,108.0
4687,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,109.0
4688,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,110.0
4689,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,111.0
4690,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,112.0
4691,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,113.0
4692,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,114.0
4693,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,115.0
4694,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,116.0
4695,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,117.0
4696,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,118.0
4697,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,119.0
4698,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,120.0
4699,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,121.0
4700,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,122.0
4701,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,123.0
4702,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,124.0
4703,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,125.0
4704,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,126.0
4705,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,127.0
4706,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,128.0
4707,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,129.0
4708,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,130.0
4709,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,131.0
4710,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,132.0
4711,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,133.0
4712,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,134.0
4713,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,135.0
4714,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,136.0
4715,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,137.0
4716,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,138.0
4717,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,139.0
4718,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,140.0
4719,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,141.0
4720,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,142.0
4721,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,143.0
4722,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,144.0
4723,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,145.0
4724,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,146.0
4725,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,147.0
4726,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,148.0
4727,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,149.0
4728,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,150.0
4729,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,151.0
4730,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,152.0
4731,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,153.0
4732,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,154.0
4733,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,155.0
4734,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,156.0
4735,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,157.0
4736,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,158.0
4737,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,159.0
4738,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,160.0
4739,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,161.0
4740,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,162.0
4741,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,163.0
4742,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,164.0
4743,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,165.0
4744,4.799999999999999,-5.4669431000000035,-2.9367329999999976,-3.108302400000004,-0.1844309999999995,166.0
4745,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,1.0
4746,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,2.0
4747,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,3.0
4748,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,4.0
4749,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,5.0
4750,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,6.0
4751,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,7.0
4752,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,8.0
4753,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,9.0
4754,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,10.0
4755,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,11.0
4756,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,12.0
4757,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,13.0
4758,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,14.0
4759,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,15.0
4760,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,16.0
4761,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,17.0
4762,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,18.0
4763,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,19.0
4764,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,20.0
4765,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,21.0
4766,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,22.0
4767,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,23.0
4768,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,24.0
4769,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,25.0
4770,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,26.0
4771,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,27.0
4772,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,28.0
4773,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,29.0
4774,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,30.0
4775,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,31.0
4776,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,32.0
4777,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,33.0
4778,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,34.0
4779,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,35.0
4780,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,36.0
4781,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,37.0
4782,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,38.0
4783,4.899999999999999,-5.2475131000000035,-2.4817029999999978,-3.605902400000004,-0.4569709999999995,39.0
4784,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,1.0
4785,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,2.0
4786,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,3.0
4787,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,4.0
4788,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,5.0
4789,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,6.0
4790,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,7.0
4791,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,8.0
4792,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,9.0
4793,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,10.0
4794,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,11.0
4795,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,12.0
4796,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,13.0
4797,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,14.0
4798,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,15.0
4799,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,16.0
4800,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,17.0
4801,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,18.0
4802,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,19.0
4803,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,20.0
4804,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,21.0
4805,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,22.0
4806,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,23.0
4807,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,24.0
4808,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,25.0
4809,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,26.0
4810,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,27.0
4811,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,28.0
4812,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,29.0
4813,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,30.0
4814,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,31.0
4815,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,32.0
4816,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,33.0
4817,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,34.0
4818,4.999999999999998,-5.574433100000004,-3.755762999999998,-2.050172400000004,-0.4711529999999995,35.0
4819,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,1.0
4820,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,2.0
4821,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,3.0
4822,5.099999999999998,-5.547102100000004,-3.268032999999998,-2.542112400000004,-1.0531329999999994,4.0
